app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
545200,Super Blackjack Battle 2 Turbo Edition - The Card Warriors,2017-03-03,True,False,False,Mixed,60,23,11.99,11.99,0.0,True
871710,Galactic Dominion,2018-09-06,True,False,False,Mixed,50,14,4.99,4.99,0.0,True
891120,Watching Delusion,2018-08-03,True,False,False,Mostly Positive,76,13,0.99,0.99,0.0,True
1563680,Long Road,2022-02-18,True,True,True,Mostly Negative,30,13,0.59,0.99,40.0,True
652780,The Mutational,2020-02-10,True,False,False,Positive,82,23,0.0,0.0,0.0,True
410740,Flying Neko Delivery,2022-10-20,True,True,True,Mixed,60,10,16.99,19.99,15.0,True
310890,Breach & Clear: Deadline Rebirth (2016),2015-07-20,True,True,True,Mixed,53,684,9.99,9.99,0.0,True
1949471,Forza Horizon 5 2014 SafariZ 370Z,2022-05-05,True,False,False,Positive,90,10,2.99,2.99,0.0,True
1156550,Heroes Of Avranche,2019-12-02,True,False,True,Mixed,62,16,0.0,0.0,0.0,True
580040,Formata,2017-12-07,True,False,False,Mixed,67,746,9.99,9.99,0.0,True
2264930,『LACKGIRL I - 'Astra inclinant sed non obligant.'』,2023-03-30,True,False,False,Positive,100,17,16.99,16.99,0.0,True
1723790,Empire Takeover,2022-02-09,True,False,False,Mixed,44,118,0.0,0.0,0.0,True
1292540,Escape: The Brother's Saloon,2020-05-05,True,False,False,Mostly Positive,78,88,7.99,7.99,0.0,True
520500,The Final Station OST and Artbook DLC,2016-08-30,True,True,True,Positive,89,29,4.99,4.99,0.0,True
402890,Nyctophilia,2015-09-23,True,False,False,Mixed,63,301,0.0,0.0,0.0,True
1119960,Newfound Courage - Winter's Fair,2019-12-12,True,True,False,Mostly Positive,78,14,0.0,0.0,0.0,True
2138700,Crypt,2022-09-27,True,False,False,Very Positive,92,1001,0.0,0.0,0.0,True
501110,Mount Wingsuit,2016-08-25,True,False,False,Mixed,69,86,7.99,7.99,0.0,True
1146320,GRID Ultimate Edition Upgrade,2019-10-10,True,False,False,Mixed,60,10,9.99,9.99,0.0,True
1846130,DUSK - The Goodies,2021-12-10,True,False,False,Very Positive,96,139,0.0,0.0,0.0,True
1178160,Blackjack Championship,2020-08-25,True,True,False,Mixed,66,715,0.0,0.0,0.0,True
1845880,SEARCH ALL - POTIONS,2021-12-27,True,False,False,Positive,95,23,1.99,1.99,0.0,True
1672690,Across the Galaxy: Stellar Dominator,2021-12-02,True,False,False,Positive,94,17,9.99,9.99,0.0,True
505080,Gakuen Club,2017-05-09,True,False,False,Mixed,66,56,29.99,29.99,0.0,True
400470,The Seven Years War (1756-1763),2015-10-30,True,False,False,Mixed,61,117,19.99,19.99,0.0,True
302590,Of Guards And Thieves,2014-07-16,True,False,False,Very Positive,85,4261,0.0,0.0,0.0,True
1226510,Trigon: Space Story,2022-04-28,True,True,True,Mixed,67,928,19.99,19.99,0.0,True
638000,When Ski Lifts Go Wrong,2019-01-23,True,True,False,Very Positive,87,436,14.99,14.99,0.0,True
1276430,MEGALAN 11,2020-05-17,True,False,False,Mixed,62,16,7.99,7.99,0.0,True
1764390,BAD END THEATER,2021-10-26,True,True,True,Overwhelmingly Positive,97,4305,9.99,9.99,0.0,True
870730,Adapt or Perish,2019-02-11,True,True,True,Positive,86,36,9.99,9.99,0.0,True
674850,2MD: VR Football Classic,2017-09-26,True,False,False,Very Positive,91,144,12.99,12.99,0.0,True
695740,EVE Online: 1 Month Omega Time,2017-10-03,True,True,False,Mostly Negative,30,10,19.99,19.99,0.0,True
891720,Pirate Mosaic Puzzle. Caribbean Treasures,2018-08-03,True,True,False,Positive,83,24,4.99,4.99,0.0,True
1986940,Forward Defense,2022-06-01,True,False,False,Mostly Positive,70,10,6.99,6.99,0.0,True
498570,Extreme Forklifting 2,2016-08-05,True,True,False,Very Positive,86,129,1.99,1.99,0.0,True
1532650,fishy,2021-08-20,True,True,True,Very Positive,92,52,0.0,0.0,0.0,True
1899950,Dolmenjord - Viking Islands,2022-11-17,True,True,False,Positive,93,45,2.99,2.99,0.0,True
547930,Precursors,2017-02-03,True,False,False,Mostly Positive,72,37,14.99,14.99,0.0,True
1678860,TV Kid,2021-10-01,True,False,False,Very Positive,96,53,9.99,9.99,0.0,True
459290,Baldur's Gate: Siege of Dragonspear Official Soundtrack,2016-04-06,False,False,False,Positive,84,13,9.99,9.99,0.0,True
410340,Liftoff®: FPV Drone Racing,2018-09-13,True,True,True,Very Positive,93,7141,20.0,0.0,0.0,True
817680,Real Drift,2018-08-31,True,False,False,Mixed,46,73,0.37,1.99,81.0,True
389690,Nightclub Emporium,2015-08-07,True,False,False,Negative,10,10,0.44,2.99,85.0,True
690140,Sword Legacy: Omen,2018-08-13,True,False,False,Mostly Positive,70,330,17.99,17.99,0.0,True
1537600,Spring Flower,2021-02-12,True,False,False,Positive,100,10,7.49,24.99,70.0,True
1399140,Boxing Coach,2020-10-15,True,False,False,Mixed,64,17,9.99,9.99,0.0,True
1351550,Haunted Hotel: Lost Time Collector's Edition,2020-06-19,True,False,False,Positive,80,15,9.99,9.99,0.0,True
