app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
545200.0,Super Blackjack Battle 2 Turbo Edition - The Card Warriors,2017-03-03,True,False,False,Mixed,60.0,23.0,11.99,11.99,0.0,True
871710.0,Galactic Dominion,2018-09-06,True,False,False,Mixed,50.0,14.0,4.99,4.99,0.0,True
891120.0,Watching Delusion,2018-08-03,True,False,False,Mostly Positive,76.0,13.0,0.99,0.99,0.0,True
1563680.0,Long Road,2022-02-18,True,True,True,Mostly Negative,30.0,13.0,0.59,0.99,40.0,True
652780.0,The Mutational,2020-02-10,True,False,False,Positive,82.0,23.0,0.0,0.0,0.0,True
410740.0,Flying Neko Delivery,2022-10-20,True,True,True,Mixed,60.0,10.0,16.99,19.99,15.0,True
310890.0,Breach & Clear: Deadline Rebirth (2016),2015-07-20,True,True,True,Mixed,53.0,684.0,9.99,9.99,0.0,True
1949471.0,Forza Horizon 5 2014 SafariZ 370Z,2022-05-05,True,False,False,Positive,90.0,10.0,2.99,2.99,0.0,True
1156550.0,Heroes Of Avranche,2019-12-02,True,False,True,Mixed,62.0,16.0,0.0,0.0,0.0,True
580040.0,Formata,2017-12-07,True,False,False,Mixed,67.0,746.0,9.99,9.99,0.0,True
2264930.0,『LACKGIRL I - 'Astra inclinant sed non obligant.'』,2023-03-30,True,False,False,Positive,100.0,17.0,16.99,16.99,0.0,True
1723790.0,Empire Takeover,2022-02-09,True,False,False,Mixed,44.0,118.0,0.0,0.0,0.0,True
1292540.0,Escape: The Brother's Saloon,2020-05-05,True,False,False,Mostly Positive,78.0,88.0,7.99,7.99,0.0,True
520500.0,The Final Station OST and Artbook DLC,2016-08-30,True,True,True,Positive,89.0,29.0,4.99,4.99,0.0,True
402890.0,Nyctophilia,2015-09-23,True,False,False,Mixed,63.0,301.0,0.0,0.0,0.0,True
1119960.0,Newfound Courage - Winter's Fair,2019-12-12,True,True,False,Mostly Positive,78.0,14.0,0.0,0.0,0.0,True
2138700.0,Crypt,2022-09-27,True,False,False,Very Positive,92.0,1001.0,0.0,0.0,0.0,True
501110.0,Mount Wingsuit,2016-08-25,True,False,False,Mixed,69.0,86.0,7.99,7.99,0.0,True
1146320.0,GRID Ultimate Edition Upgrade,2019-10-10,True,False,False,Mixed,60.0,10.0,9.99,9.99,0.0,True
1846130.0,DUSK - The Goodies,2021-12-10,True,False,False,Very Positive,96.0,139.0,0.0,0.0,0.0,True
1178160.0,Blackjack Championship,2020-08-25,True,True,False,Mixed,66.0,715.0,0.0,0.0,0.0,True
1845880.0,SEARCH ALL - POTIONS,2021-12-27,True,False,False,Positive,95.0,23.0,1.99,1.99,0.0,True
1672690.0,Across the Galaxy: Stellar Dominator,2021-12-02,True,False,False,Positive,94.0,17.0,9.99,9.99,0.0,True
505080.0,Gakuen Club,2017-05-09,True,False,False,Mixed,66.0,56.0,29.99,29.99,0.0,True
400470.0,The Seven Years War (1756-1763),2015-10-30,True,False,False,Mixed,61.0,117.0,19.99,19.99,0.0,True
302590.0,Of Guards And Thieves,2014-07-16,True,False,False,Very Positive,85.0,4261.0,0.0,0.0,0.0,True
1226510.0,Trigon: Space Story,2022-04-28,True,True,True,Mixed,67.0,928.0,19.99,19.99,0.0,True
638000.0,When Ski Lifts Go Wrong,2019-01-23,True,True,False,Very Positive,87.0,436.0,14.99,14.99,0.0,True
1276430.0,MEGALAN 11,2020-05-17,True,False,False,Mixed,62.0,16.0,7.99,7.99,0.0,True
1764390.0,BAD END THEATER,2021-10-26,True,True,True,Overwhelmingly Positive,97.0,4305.0,9.99,9.99,0.0,True
870730.0,Adapt or Perish,2019-02-11,True,True,True,Positive,86.0,36.0,9.99,9.99,0.0,True
674850.0,2MD: VR Football Classic,2017-09-26,True,False,False,Very Positive,91.0,144.0,12.99,12.99,0.0,True
695740.0,EVE Online: 1 Month Omega Time,2017-10-03,True,True,False,Mostly Negative,30.0,10.0,19.99,19.99,0.0,True
891720.0,Pirate Mosaic Puzzle. Caribbean Treasures,2018-08-03,True,True,False,Positive,83.0,24.0,4.99,4.99,0.0,True
1986940.0,Forward Defense,2022-06-01,True,False,False,Mostly Positive,70.0,10.0,6.99,6.99,0.0,True
498570.0,Extreme Forklifting 2,2016-08-05,True,True,False,Very Positive,86.0,129.0,1.99,1.99,0.0,True
1532650.0,fishy,2021-08-20,True,True,True,Very Positive,92.0,52.0,0.0,0.0,0.0,True
1899950.0,Dolmenjord - Viking Islands,2022-11-17,True,True,False,Positive,93.0,45.0,2.99,2.99,0.0,True
547930.0,Precursors,2017-02-03,True,False,False,Mostly Positive,72.0,37.0,14.99,14.99,0.0,True
1678860.0,TV Kid,2021-10-01,True,False,False,Very Positive,96.0,53.0,9.99,9.99,0.0,True
459290.0,Baldur's Gate: Siege of Dragonspear Official Soundtrack,2016-04-06,False,False,False,Positive,84.0,13.0,9.99,9.99,0.0,True
410340.0,Liftoff®: FPV Drone Racing,2018-09-13,True,True,True,Very Positive,93.0,7141.0,20.0,0.0,0.0,True
817680.0,Real Drift,2018-08-31,True,False,False,Mixed,46.0,73.0,0.37,1.99,81.0,True
389690.0,Nightclub Emporium,2015-08-07,True,False,False,Negative,10.0,10.0,0.44,2.99,85.0,True
690140.0,Sword Legacy: Omen,2018-08-13,True,False,False,Mostly Positive,70.0,330.0,17.99,17.99,0.0,True
1537600.0,Spring Flower,2021-02-12,True,False,False,Positive,100.0,10.0,7.49,24.99,70.0,True
1399140.0,Boxing Coach,2020-10-15,True,False,False,Mixed,64.0,17.0,9.99,9.99,0.0,True
1351550.0,Haunted Hotel: Lost Time Collector's Edition,2020-06-19,True,False,False,Positive,80.0,15.0,9.99,9.99,0.0,True
1677770.0,The Case of the Golden Idol,2022-10-13,True,True,False,Overwhelmingly Positive,98.0,4066.0,18.0,0.0,0.0,True
1995470.0,Space Turbo 2,2022-05-24,True,False,False,Mostly Positive,72.0,113.0,7.49,24.99,70.0,True
732030.0,Pimiko Plus,2017-12-14,True,False,False,Positive,91.0,12.0,1.99,1.99,0.0,True
619582.0,Agents of Mayhem - Franchise Force Skins Pack,2017-08-15,True,False,False,Positive,92.0,42.0,0.0,0.0,0.0,True
1593700.0,You Calligrapher,2021-10-24,True,False,False,Positive,100.0,12.0,12.99,12.99,0.0,True
57900.0,Duke Nukem Forever,2011-06-13,True,True,False,Mixed,69.0,5107.0,4.99,19.99,75.0,True
1336950.0,VoxFox,2020-06-18,True,False,False,Positive,88.0,17.0,0.53,2.99,82.0,True
2109304.0,Resident Evil 4 Leon & Ashley Costumes: 'Romantic',2023-03-23,True,False,False,Very Positive,89.0,65.0,3.99,3.99,0.0,True
349950.0,GunWorld,2015-02-11,True,False,False,Mostly Positive,72.0,11.0,1.99,1.99,0.0,True
1133120.0,Ecosystem,2021-03-16,True,False,False,Very Positive,83.0,260.0,19.99,19.99,0.0,True
1062340.0,KATANA KAMI: A Way of the Samurai Story,2020-02-19,True,False,False,Mixed,57.0,304.0,8.99,29.99,70.0,True
914180.0,MMA Team Manager,2019-03-11,True,True,False,Mixed,40.0,52.0,29.99,29.99,0.0,True
501560.0,Sudden Strike 4 - Battle of Kursk,2017-08-11,True,True,True,Mostly Negative,31.0,47.0,1.99,1.99,0.0,True
468310.0,She Wants Me Dead,2016-05-13,True,True,False,Very Positive,83.0,68.0,7.99,7.99,0.0,True
1425430.0,The Outer Worlds Original Soundtrack,2020-10-23,False,False,False,Mostly Positive,78.0,19.0,8.99,8.99,0.0,True
2109308.0,Resident Evil 4 Deluxe Weapon: 'Sentinel Nine',2023-03-23,True,False,False,Very Positive,80.0,72.0,1.99,1.99,0.0,True
351940.0,The Descendant,2016-03-24,True,True,False,Mostly Positive,75.0,482.0,1.49,0.0,0.0,True
554310.0,Rage Wars,2016-11-17,True,True,True,Very Positive,91.0,1537.0,0.99,0.99,0.0,True
952891.0,Surviving Mars: Marsvision Song Contest,2018-11-15,True,True,True,Very Positive,84.0,58.0,3.99,3.99,0.0,True
792410.0,Viki Spotter: Undersea,2018-02-07,True,True,True,Very Positive,90.0,53.0,3.99,3.99,0.0,True
15190.0,Brothers in Arms: Road to Hill 30™,2008-05-13,True,False,False,Very Positive,87.0,1332.0,9.99,9.99,0.0,True
2311680.0,Magic Research,2023-03-22,True,False,False,Very Positive,94.0,72.0,4.99,4.99,0.0,True
811270.0,Impulsion,2018-07-19,True,False,False,Very Positive,90.0,106.0,12.99,12.99,0.0,True
379561.0,FSX: Steam Edition - Natural Tree Environment X Add-On,2016-01-12,True,False,False,Mixed,69.0,33.0,11.99,11.99,0.0,True
682020.0,Karradash - The Lost Dungeons,2017-08-31,True,False,False,Positive,90.0,11.0,3.99,3.99,0.0,True
2251240.0,Police Car Simulator,2022-12-29,True,False,False,Mostly Negative,27.0,11.0,0.99,0.99,0.0,True
1278520.0,Sky Seeker,2020-08-28,True,False,False,Positive,80.0,10.0,0.0,0.0,0.0,True
1527620.0,The Little Trashmaid Puzzletime,2021-05-13,True,False,False,Positive,95.0,23.0,4.99,4.99,0.0,True
323410.0,Risk of Rain Soundtrack,2017-02-06,False,False,False,Mostly Positive,77.0,45.0,4.99,4.99,0.0,True
297410.0,Trace Vector,2014-08-19,True,True,True,Positive,89.0,29.0,6.99,6.99,0.0,True
99120.0,Yar's Revenge,2011-04-28,True,False,False,Mixed,64.0,50.0,9.99,9.99,0.0,True
1587590.0,Sniper Ghost Warrior Contracts 2 - Crossbow Carnage Weapons Pack,2021-06-11,True,False,False,Mostly Positive,75.0,16.0,7.99,7.99,0.0,True
34842.0,Sniper: Ghost Warrior - Second Strike,2011-09-09,True,False,False,Very Positive,81.0,86.0,1.99,1.99,0.0,True
448000.0,Sparkle ZERO,2016-03-14,True,True,True,Mixed,45.0,148.0,4.99,4.99,0.0,True
1542280.0,明星志願2,2022-03-30,True,False,False,Very Positive,82.0,253.0,7.99,7.99,0.0,True
428880.0,The Quest,2016-02-19,True,True,False,Very Positive,86.0,411.0,9.99,9.99,0.0,True
2244480.0,REMEDIUM: Sentinels,2023-02-28,True,False,False,Mostly Positive,77.0,58.0,2.99,2.99,0.0,True
2471820.0,СТРАШНО И ТОЧКА,2023-06-30,True,False,False,Mixed,60.0,23.0,1.39,1.99,30.0,True
337630.0,Bermuda,2015-03-17,True,True,True,Positive,89.0,29.0,2.99,2.99,0.0,True
1130840.0,ONE PIECE: PIRATE WARRIORS 4 Whole Cake Island Pack,2020-07-20,True,False,False,Positive,83.0,37.0,11.99,11.99,0.0,True
2121490.0,Otome Legends,2023-02-08,True,False,True,Positive,100.0,11.0,14.99,14.99,0.0,True
1330380.0,Othercide - Soundtrack,2020-07-27,False,False,False,Positive,100.0,19.0,7.99,7.99,0.0,True
526130.0,Sky Sanctuary,2020-07-31,True,False,False,Positive,85.0,28.0,8.99,8.99,0.0,True
1055620.0,Minions Battle,2019-05-17,True,False,False,Mostly Positive,77.0,77.0,0.28,0.99,71.0,True
968360.0,Recursive Pain,2018-11-16,True,False,False,Mostly Positive,73.0,15.0,0.99,0.99,0.0,True
990720.0,Bookend,2019-03-06,True,False,False,Positive,86.0,22.0,0.0,0.0,0.0,True
838630.0,Deadliest Catch: The Game,2020-04-14,True,False,False,Mixed,52.0,1114.0,19.99,19.99,0.0,True
1013700.0,Draft Day Sports: College Football 2019,2019-02-08,True,False,False,Mixed,64.0,14.0,19.99,19.99,0.0,True
1953020.0,Lab Remnants,2022-04-15,True,False,False,Positive,93.0,15.0,1.99,1.99,0.0,True
744600.0,Balloonatics,2018-02-13,True,False,True,Positive,92.0,13.0,9.99,9.99,0.0,True
1204710.0,Void Breach,2020-02-14,True,False,False,Positive,100.0,25.0,1.99,1.99,0.0,True
2156070.0,Degen Royale,2022-11-03,True,True,False,Positive,88.0,18.0,0.0,0.0,0.0,True
1347030.0,THE CORRIDOR,2020-12-04,True,False,False,Overwhelmingly Positive,95.0,1371.0,1.99,1.99,0.0,True
2159830.0,Farm Manager 2021 - Floriculture DLC,2022-12-08,True,False,False,Mixed,50.0,10.0,4.99,4.99,0.0,True
1667400.0,Cute Cats,2021-08-09,True,False,False,Very Positive,95.0,170.0,0.99,0.99,0.0,True
269270.0,LOVE,2014-02-07,True,False,True,Very Positive,92.0,771.0,2.99,2.99,0.0,True
930230.0,King under the Mountain,2021-11-24,True,True,True,Mixed,65.0,94.0,24.99,24.99,0.0,True
832360.0,Hotel Magnate,2021-10-05,True,True,True,Mixed,64.0,313.0,24.99,24.99,0.0,True
1291240.0,Zamboni Simulator 2019,2020-05-26,True,True,False,Very Positive,89.0,236.0,0.0,0.0,0.0,True
1347750.0,PAYDAY 2: Breakfast in Tijuana Heist,2020-06-30,True,False,True,Mixed,60.0,247.0,6.99,6.99,0.0,True
353280.0,Metamorphabet,2015-04-29,True,True,False,Very Positive,96.0,54.0,4.99,4.99,0.0,True
356030.0,The Survivor,2020-08-03,True,False,True,Mixed,51.0,27.0,0.99,0.99,0.0,True
2012840.0,Portal with RTX,2022-12-08,True,False,False,Mixed,50.0,10062.0,0.0,0.0,0.0,True
960170.0,DJMAX RESPECT V,2020-03-11,True,False,False,Very Positive,88.0,20002.0,10.0,0.0,0.0,True
1787090.0,MyDockFinder,2021-11-25,True,False,False,Mostly Positive,73.0,2440.0,4.99,4.99,0.0,True
749370.0,The Perfect Sniper,2018-01-21,True,False,False,Mostly Negative,36.0,19.0,16.99,16.99,0.0,True
20.0,Team Fortress Classic,1999-04-01,True,True,True,Very Positive,85.0,5146.0,4.99,4.99,0.0,True
286360.0,Shadows on the Vatican Act I: Greed,2014-06-09,True,False,False,Mostly Positive,74.0,159.0,6.99,6.99,0.0,True
1066150.0,OMSI 2 Add-On Düsseldorf,2020-04-07,True,False,False,Mixed,59.0,76.0,29.99,29.99,0.0,True
501940.0,Hikikomori No Chuunibyou,2016-07-15,True,False,False,Mixed,62.0,40.0,1.99,1.99,0.0,True
1612420.0,Suit for Hire,2021-08-31,True,False,False,Very Positive,95.0,215.0,14.99,14.99,0.0,True
2196390.0,2022生存指南 2022 SURVIVAL GUIDE,,True,False,False,Positive,94.0,19.0,2.99,2.99,0.0,True
97110.0,Kohan: Immortal Sovereigns,2011-08-24,True,False,False,Very Positive,82.0,90.0,9.99,9.99,0.0,True
1128180.0,CROSSNIQ+,2019-10-03,True,True,True,Very Positive,91.0,70.0,7.99,7.99,0.0,True
1345610.0,Sakura TTS,2020-07-01,True,False,False,Mixed,66.0,12.0,4.99,4.99,0.0,True
